timestamp,open,high,low,close,volume
2024-12-02 16:00:00,2.241,2.248,2.164,2.192,835529.7
2024-12-02 17:00:00,2.192,2.205,2.126,2.135,1088282.0
2024-12-02 18:00:00,2.135,2.193,2.134,2.186,669925.2
2024-12-02 19:00:00,2.185,2.19,2.153,2.186,557353.6
2024-12-02 20:00:00,2.187,2.22,2.183,2.206,784105.1
2024-12-02 21:00:00,2.205,2.23,2.192,2.217,650714.7
2024-12-02 22:00:00,2.217,2.232,2.203,2.221,785793.4
2024-12-02 23:00:00,2.219,2.28,2.217,2.268,478705.0
2024-12-03 00:00:00,2.268,2.295,2.249,2.283,759431.5
2024-12-03 01:00:00,2.283,2.292,2.248,2.248,608996.2
2024-12-03 02:00:00,2.248,2.277,2.227,2.276,683526.3
2024-12-03 03:00:00,2.276,2.326,2.267,2.286,775857.7
2024-12-03 04:00:00,2.286,2.339,2.279,2.332,668162.5
2024-12-03 05:00:00,2.332,2.368,2.319,2.356,764486.7
2024-12-03 06:00:00,2.356,2.405,2.321,2.339,1033642.0
2024-12-03 07:00:00,2.338,2.359,2.31,2.336,1149775.5
2024-12-03 08:00:00,2.336,2.364,2.303,2.32,948324.1
2024-12-03 09:00:00,2.32,2.328,2.284,2.309,768587.0
2024-12-03 10:00:00,2.309,2.336,2.272,2.274,933205.6
2024-12-03 11:00:00,2.273,2.346,2.271,2.319,695907.4
2024-12-03 12:00:00,2.319,2.343,2.3,2.331,958756.7
2024-12-03 13:00:00,2.33,2.353,2.11,2.191,2699884.9
2024-12-03 14:00:00,2.191,2.241,2.104,2.224,2887216.9
2024-12-03 15:00:00,2.223,2.271,2.215,2.251,1340741.1
2024-12-03 16:00:00,2.251,2.335,2.243,2.249,2014024.0
2024-12-03 17:00:00,2.249,2.3,2.231,2.294,732275.6
2024-12-03 18:00:00,2.295,2.6,2.287,2.437,5811801.4
2024-12-03 19:00:00,2.437,2.439,2.352,2.38,1937829.8
2024-12-03 20:00:00,2.38,2.505,2.369,2.422,2972441.3
2024-12-03 21:00:00,2.422,2.441,2.388,2.391,762386.8
2024-12-03 22:00:00,2.392,2.405,2.344,2.395,812005.9
2024-12-03 23:00:00,2.398,2.435,2.394,2.397,808025.5
2024-12-04 00:00:00,2.397,2.43,2.384,2.391,888774.6
2024-12-04 01:00:00,2.392,2.417,2.359,2.41,788584.6
2024-12-04 02:00:00,2.411,2.417,2.364,2.38,738415.1
2024-12-04 03:00:00,2.38,2.427,2.379,2.415,332385.1
2024-12-04 04:00:00,2.416,2.437,2.393,2.437,743691.3
2024-12-04 05:00:00,2.437,2.45,2.411,2.423,763513.0
2024-12-04 06:00:00,2.422,2.425,2.373,2.401,937729.5
2024-12-04 07:00:00,2.4,2.428,2.396,2.416,608262.6
2024-12-04 08:00:00,2.416,2.426,2.388,2.398,879531.5
2024-12-04 09:00:00,2.397,2.417,2.38,2.405,974076.0
2024-12-04 10:00:00,2.404,2.421,2.397,2.407,643268.7
2024-12-04 11:00:00,2.406,2.471,2.403,2.422,1246540.8
2024-12-04 12:00:00,2.422,2.443,2.374,2.413,1428419.8
2024-12-04 13:00:00,2.413,2.433,2.377,2.401,1280846.1
2024-12-04 14:00:00,2.401,2.427,2.352,2.395,1219572.1
2024-12-04 15:00:00,2.395,2.45,2.357,2.407,2144187.5
2024-12-04 16:00:00,2.407,2.413,2.281,2.302,2186962.6
2024-12-04 17:00:00,2.302,2.386,2.291,2.362,1423979.1
2024-12-04 18:00:00,2.364,2.436,2.363,2.416,1975375.9
2024-12-04 19:00:00,2.415,2.442,2.407,2.409,800384.5
2024-12-04 20:00:00,2.409,2.427,2.324,2.353,1509715.2
2024-12-04 21:00:00,2.354,2.394,2.335,2.388,1535861.0
2024-12-04 22:00:00,2.387,2.417,2.384,2.402,720861.0
2024-12-04 23:00:00,2.401,2.414,2.325,2.37,1044154.7
2024-12-05 00:00:00,2.371,2.38,2.327,2.337,847733.7
2024-12-05 01:00:00,2.333,2.333,2.234,2.275,1901315.6
2024-12-05 02:00:00,2.275,2.375,2.272,2.344,1282889.2
2024-12-05 03:00:00,2.345,2.432,2.345,2.407,1655727.2
2024-12-05 04:00:00,2.407,2.454,2.383,2.426,1137244.5
2024-12-05 05:00:00,2.426,2.44,2.353,2.385,1184554.4
2024-12-05 06:00:00,2.385,2.391,2.343,2.364,861533.6
2024-12-05 07:00:00,2.364,2.433,2.362,2.427,882753.3
2024-12-05 08:00:00,2.429,2.446,2.409,2.421,1575939.6
2024-12-05 09:00:00,2.423,2.49,2.417,2.451,1802505.9
2024-12-05 10:00:00,2.45,2.458,2.417,2.421,987961.3
2024-12-05 11:00:00,2.42,2.458,2.415,2.452,527470.4
2024-12-05 12:00:00,2.452,2.523,2.446,2.509,1538562.7
2024-12-05 13:00:00,2.51,2.527,2.48,2.488,1238021.9
2024-12-05 14:00:00,2.488,2.5,2.451,2.49,1193077.6
2024-12-05 15:00:00,2.489,2.52,2.46,2.493,1857276.1
2024-12-05 16:00:00,2.493,2.656,2.487,2.642,4682221.0
2024-12-05 17:00:00,2.642,2.668,2.576,2.608,2333943.0
2024-12-05 18:00:00,2.608,2.62,2.545,2.55,1161130.8
2024-12-05 19:00:00,2.551,2.561,2.502,2.521,974611.2
2024-12-05 20:00:00,2.521,2.533,2.467,2.514,1266718.1
2024-12-05 21:00:00,2.514,2.549,2.502,2.512,743752.9
2024-12-05 22:00:00,2.512,2.52,2.387,2.496,2492269.8
2024-12-05 23:00:00,2.496,2.546,2.458,2.498,1240713.5
2024-12-06 00:00:00,2.499,2.576,2.466,2.563,1137662.6
2024-12-06 01:00:00,2.564,2.7,2.56,2.654,3375599.7
2024-12-06 02:00:00,2.654,2.657,2.606,2.621,1258111.8
2024-12-06 03:00:00,2.621,2.707,2.594,2.651,2911199.4
2024-12-06 04:00:00,2.65,2.69,2.63,2.661,1018861.2
2024-12-06 05:00:00,2.659,2.676,2.622,2.639,821024.2
2024-12-06 06:00:00,2.64,2.684,2.631,2.664,717970.8
2024-12-06 07:00:00,2.664,2.665,2.623,2.642,765522.0
2024-12-06 08:00:00,2.642,2.672,2.591,2.596,1211689.3
2024-12-06 09:00:00,2.596,2.602,2.522,2.542,1534568.5
2024-12-06 10:00:00,2.542,2.548,2.492,2.518,1260819.3
2024-12-06 11:00:00,2.518,2.541,2.505,2.516,828613.3
2024-12-06 12:00:00,2.516,2.545,2.451,2.456,1082744.2
2024-12-06 13:00:00,2.456,2.524,2.438,2.499,1776264.1
2024-12-06 14:00:00,2.499,2.55,2.481,2.546,1195061.6
2024-12-06 15:00:00,2.545,2.545,2.502,2.515,1478529.3
2024-12-06 16:00:00,2.515,2.542,2.501,2.539,882267.6
2024-12-06 17:00:00,2.539,2.554,2.529,2.533,897840.9
2024-12-06 18:00:00,2.532,2.545,2.528,2.535,698806.5
2024-12-06 19:00:00,2.535,2.566,2.532,2.565,616757.5
2024-12-06 20:00:00,2.565,2.572,2.529,2.539,1051173.9
2024-12-06 21:00:00,2.539,2.542,2.504,2.506,604826.0
2024-12-06 22:00:00,2.506,2.54,2.506,2.522,616520.5
2024-12-06 23:00:00,2.522,2.541,2.506,2.523,581445.7
2024-12-07 00:00:00,2.523,2.533,2.492,2.511,648962.4
2024-12-07 01:00:00,2.511,2.521,2.495,2.515,395415.9
2024-12-07 02:00:00,2.514,2.525,2.505,2.518,474899.6
2024-12-07 03:00:00,2.519,2.536,2.498,2.526,624629.5
2024-12-07 04:00:00,2.526,2.545,2.517,2.533,359651.7
2024-12-07 05:00:00,2.533,2.536,2.482,2.49,768569.1
2024-12-07 06:00:00,2.489,2.54,2.483,2.525,758688.8
2024-12-07 07:00:00,2.526,2.534,2.5,2.522,511694.2
2024-12-07 08:00:00,2.522,2.524,2.49,2.5,473773.2
2024-12-07 09:00:00,2.5,2.515,2.346,2.48,1356848.3
2024-12-07 10:00:00,2.48,2.49,2.465,2.489,592958.2
2024-12-07 11:00:00,2.489,2.498,2.48,2.488,536439.6
2024-12-07 12:00:00,2.488,2.509,2.475,2.493,514771.0
2024-12-07 13:00:00,2.493,2.496,2.464,2.468,622249.2
2024-12-07 14:00:00,2.468,2.488,2.455,2.482,554103.7
2024-12-07 15:00:00,2.482,2.487,2.47,2.482,360408.8
2024-12-07 16:00:00,2.482,2.482,2.457,2.463,391096.3
2024-12-07 17:00:00,2.463,2.466,2.421,2.429,813080.9
2024-12-07 18:00:00,2.429,2.455,2.427,2.449,319295.0
2024-12-07 19:00:00,2.449,2.461,2.437,2.438,279696.4
2024-12-07 20:00:00,2.438,2.444,2.426,2.43,362145.8
2024-12-07 21:00:00,2.429,2.446,2.424,2.444,261975.1
2024-12-07 22:00:00,2.444,2.449,2.43,2.431,195510.2
2024-12-07 23:00:00,2.43,2.443,2.403,2.409,496635.0
2024-12-08 00:00:00,2.41,2.45,2.408,2.441,558238.7
2024-12-08 01:00:00,2.441,2.45,2.429,2.432,279200.0
2024-12-08 02:00:00,2.432,2.444,2.427,2.435,211296.2
2024-12-08 03:00:00,2.434,2.449,2.431,2.431,200725.9
2024-12-08 04:00:00,2.431,2.437,2.392,2.396,1059739.4
2024-12-08 05:00:00,2.396,2.404,2.364,2.378,696211.7
2024-12-08 06:00:00,2.378,2.406,2.37,2.403,358021.4
2024-12-08 07:00:00,2.404,2.423,2.398,2.416,284088.0
2024-12-08 08:00:00,2.415,2.417,2.36,2.36,1200503.5
2024-12-08 09:00:00,2.36,2.394,2.35,2.366,652889.8
2024-12-08 10:00:00,2.368,2.4,2.366,2.386,536005.5
2024-12-08 11:00:00,2.386,2.395,2.373,2.384,303608.9
2024-12-08 12:00:00,2.384,2.402,2.372,2.394,764289.3
2024-12-08 13:00:00,2.395,2.401,2.385,2.399,479702.5
2024-12-08 14:00:00,2.399,2.418,2.391,2.402,504011.6
2024-12-08 15:00:00,2.404,2.435,2.386,2.434,712866.1
2024-12-08 16:00:00,2.435,2.436,2.387,2.388,1242419.6
2024-12-08 17:00:00,2.388,2.412,2.375,2.406,372235.4
2024-12-08 18:00:00,2.407,2.41,2.378,2.384,313201.8
2024-12-08 19:00:00,2.384,2.408,2.38,2.403,206968.2
2024-12-08 20:00:00,2.404,2.405,2.383,2.384,182220.2
2024-12-08 21:00:00,2.383,2.407,2.382,2.405,197433.0
2024-12-08 22:00:00,2.405,2.423,2.404,2.422,233878.1
2024-12-08 23:00:00,2.422,2.423,2.403,2.409,348409.2
2024-12-09 00:00:00,2.409,2.414,2.377,2.387,450580.9
2024-12-09 01:00:00,2.387,2.409,2.366,2.371,542228.8
2024-12-09 02:00:00,2.37,2.384,2.336,2.347,619072.3
2024-12-09 03:00:00,2.346,2.362,2.299,2.329,1063930.5
2024-12-09 04:00:00,2.328,2.343,2.301,2.331,483047.9
2024-12-09 05:00:00,2.332,2.373,2.328,2.358,626036.3
2024-12-09 06:00:00,2.359,2.364,2.301,2.315,537288.7
2024-12-09 07:00:00,2.316,2.339,2.287,2.318,900021.1
2024-12-09 08:00:00,2.319,2.321,2.244,2.256,1674432.2
2024-12-09 09:00:00,2.257,2.285,2.219,2.245,1432801.9
2024-12-09 10:00:00,2.245,2.276,2.243,2.265,567429.2
2024-12-09 11:00:00,2.265,2.265,2.204,2.212,1231893.1
2024-12-09 12:00:00,2.211,2.247,2.19,2.247,1095144.7
2024-12-09 13:00:00,2.246,2.297,2.229,2.277,871983.6
2024-12-09 14:00:00,2.278,2.304,2.254,2.291,1122784.1
2024-12-09 15:00:00,2.291,2.297,2.21,2.225,1237270.4
2024-12-09 16:00:00,2.225,2.259,2.212,2.225,936364.1
2024-12-09 17:00:00,2.224,2.237,2.205,2.205,571683.9
2024-12-09 18:00:00,2.206,2.234,2.206,2.221,373114.2
2024-12-09 19:00:00,2.22,2.225,2.203,2.204,536399.1
2024-12-09 20:00:00,2.204,2.21,2.002,2.076,5731425.0
2024-12-09 21:00:00,2.075,2.3,1.6,1.946,8262237.0
2024-12-09 22:00:00,1.946,2.048,1.734,1.948,5475287.4
2024-12-09 23:00:00,1.946,1.959,1.923,1.932,1702971.5
2024-12-10 00:00:00,1.933,1.956,1.871,1.948,2135247.7
2024-12-10 01:00:00,1.949,1.961,1.882,1.927,1717009.9
2024-12-10 02:00:00,1.927,1.927,1.844,1.844,2154590.0
2024-12-10 03:00:00,1.844,1.881,1.78,1.878,2667452.4
2024-12-10 04:00:00,1.877,1.92,1.84,1.918,1154528.9
2024-12-10 05:00:00,1.918,1.935,1.906,1.931,1372872.3
2024-12-10 06:00:00,1.93,1.954,1.916,1.946,1245064.6
2024-12-10 07:00:00,1.946,1.947,1.902,1.92,1274811.6
2024-12-10 08:00:00,1.921,1.926,1.892,1.92,829504.6
2024-12-10 09:00:00,1.919,1.945,1.909,1.925,1058018.2
2024-12-10 10:00:00,1.926,1.961,1.924,1.946,949078.7
2024-12-10 11:00:00,1.946,1.948,1.901,1.926,928322.3
2024-12-10 12:00:00,1.927,1.929,1.818,1.831,2083533.3
2024-12-10 13:00:00,1.831,1.878,1.83,1.858,1250919.3
2024-12-10 14:00:00,1.857,1.902,1.849,1.861,1742844.8
2024-12-10 15:00:00,1.862,1.876,1.752,1.756,4530809.5
2024-12-10 16:00:00,1.757,1.825,1.73,1.816,4322921.9
2024-12-10 17:00:00,1.816,1.899,1.725,1.727,2845065.9
2024-12-10 18:00:00,1.726,1.795,1.715,1.774,2014675.4
2024-12-10 19:00:00,1.774,1.837,1.771,1.832,1173264.3
2024-12-10 20:00:00,1.832,1.864,1.817,1.853,826179.7
2024-12-10 21:00:00,1.854,1.889,1.853,1.877,817124.7
2024-12-10 22:00:00,1.877,1.899,1.868,1.892,575010.5
2024-12-10 23:00:00,1.892,1.906,1.871,1.876,486406.2
2024-12-11 00:00:00,1.876,1.884,1.819,1.851,735635.3
2024-12-11 01:00:00,1.851,1.857,1.803,1.812,1089208.3
2024-12-11 02:00:00,1.813,1.889,1.806,1.871,775561.9
2024-12-11 03:00:00,1.871,1.896,1.869,1.892,749509.5
2024-12-11 04:00:00,1.892,1.898,1.839,1.863,1907009.6
2024-12-11 05:00:00,1.864,1.873,1.852,1.865,576163.2
2024-12-11 06:00:00,1.864,1.883,1.859,1.877,556642.6
2024-12-11 07:00:00,1.877,1.899,1.846,1.85,989941.4
2024-12-11 08:00:00,1.851,1.931,1.848,1.913,1076668.8
2024-12-11 09:00:00,1.914,1.917,1.889,1.916,618452.1
2024-12-11 10:00:00,1.915,1.917,1.898,1.908,450053.3
2024-12-11 11:00:00,1.908,1.923,1.902,1.908,926841.5
2024-12-11 12:00:00,1.907,1.958,1.907,1.938,929745.7
2024-12-11 13:00:00,1.938,2.03,1.932,1.983,3021200.3
2024-12-11 14:00:00,1.982,1.999,1.946,1.993,1149120.4
2024-12-11 15:00:00,1.994,2.044,1.992,2.026,1738701.7
2024-12-11 16:00:00,2.026,2.051,2.004,2.021,1015004.4
2024-12-11 17:00:00,2.021,2.035,1.986,1.991,993118.5
2024-12-11 18:00:00,1.991,2.037,1.986,2.014,834258.3
2024-12-11 19:00:00,2.014,2.03,2.011,2.024,412087.8
2024-12-11 20:00:00,2.025,2.037,2.006,2.015,469443.1
2024-12-11 21:00:00,2.015,2.019,1.999,2.016,396805.1
2024-12-11 22:00:00,2.015,2.054,2.014,2.025,648553.2
2024-12-11 23:00:00,2.026,2.036,2.017,2.024,292271.0
2024-12-12 00:00:00,2.024,2.036,1.987,2.002,638048.2
2024-12-12 01:00:00,2.002,2.035,2.0,2.015,473838.6
2024-12-12 02:00:00,2.015,2.111,2.014,2.111,1443825.1
2024-12-12 03:00:00,2.111,2.141,2.089,2.12,1048986.0
2024-12-12 04:00:00,2.121,2.148,2.117,2.14,645632.9
2024-12-12 05:00:00,2.14,2.176,2.139,2.139,733460.2
2024-12-12 06:00:00,2.139,2.149,2.112,2.135,635709.2
2024-12-12 07:00:00,2.136,2.151,2.117,2.119,495217.2
2024-12-12 08:00:00,2.12,2.144,2.12,2.131,589278.2
2024-12-12 09:00:00,2.132,2.145,2.116,2.131,550571.8
2024-12-12 10:00:00,2.131,2.133,2.078,2.088,870708.1
2024-12-12 11:00:00,2.088,2.092,2.058,2.078,874072.8
2024-12-12 12:00:00,2.079,2.14,2.079,2.136,714605.5
2024-12-12 13:00:00,2.136,2.154,2.085,2.109,2017014.1
2024-12-12 14:00:00,2.109,2.14,2.092,2.112,1411800.4
2024-12-12 15:00:00,2.112,2.126,2.09,2.112,922814.0
2024-12-12 16:00:00,2.112,2.147,2.105,2.127,1101578.8
2024-12-12 17:00:00,2.126,2.145,2.122,2.132,719243.6
2024-12-12 18:00:00,2.131,2.159,2.11,2.122,711320.6
2024-12-12 19:00:00,2.122,2.139,2.051,2.056,1132588.8
2024-12-12 20:00:00,2.055,2.108,2.055,2.1,527289.9
2024-12-12 21:00:00,2.1,2.104,2.067,2.072,496918.1
2024-12-12 22:00:00,2.072,2.075,2.032,2.057,772115.1
2024-12-12 23:00:00,2.057,2.077,2.056,2.074,234369.8
2024-12-13 00:00:00,2.075,2.105,2.07,2.089,456599.5
2024-12-13 01:00:00,2.088,2.088,2.027,2.061,444937.6
2024-12-13 02:00:00,2.061,2.117,2.057,2.097,432672.0
2024-12-13 03:00:00,2.097,2.099,2.075,2.087,383115.0
2024-12-13 04:00:00,2.087,2.094,2.05,2.065,308994.7
2024-12-13 05:00:00,2.065,2.085,2.055,2.057,241289.8
2024-12-13 06:00:00,2.057,2.071,2.018,2.019,545686.7
2024-12-13 07:00:00,2.019,2.038,1.994,2.021,1308309.7
2024-12-13 08:00:00,2.02,2.06,2.013,2.06,397603.3
2024-12-13 09:00:00,2.06,2.078,2.031,2.05,632988.7
2024-12-13 10:00:00,2.05,2.061,2.026,2.058,444426.3
2024-12-13 11:00:00,2.058,2.093,2.052,2.063,523879.9
2024-12-13 12:00:00,2.064,2.082,2.064,2.075,354216.7
2024-12-13 13:00:00,2.075,2.079,2.04,2.06,400264.3
2024-12-13 14:00:00,2.06,2.076,2.037,2.073,619544.6
2024-12-13 15:00:00,2.074,2.091,2.015,2.017,971680.2
2024-12-13 16:00:00,2.016,2.065,2.012,2.047,1065093.6
2024-12-13 17:00:00,2.047,2.061,2.023,2.049,544004.3
2024-12-13 18:00:00,2.049,2.068,2.034,2.042,464650.8
2024-12-13 19:00:00,2.043,2.048,2.028,2.044,473391.9
2024-12-13 20:00:00,2.045,2.083,2.044,2.075,429580.6
2024-12-13 21:00:00,2.075,2.092,2.064,2.074,458140.2
2024-12-13 22:00:00,2.074,2.076,2.041,2.041,212053.7
2024-12-13 23:00:00,2.041,2.095,2.038,2.091,218697.1
2024-12-14 00:00:00,2.092,2.098,2.064,2.077,257886.7
2024-12-14 01:00:00,2.077,2.114,2.077,2.099,388960.8
2024-12-14 02:00:00,2.099,2.101,2.073,2.076,193754.4
2024-12-14 03:00:00,2.076,2.083,2.057,2.062,163474.2
2024-12-14 04:00:00,2.062,2.067,2.04,2.051,296166.2
2024-12-14 05:00:00,2.052,2.066,2.046,2.062,227923.8
2024-12-14 06:00:00,2.061,2.09,2.058,2.082,229852.0
2024-12-14 07:00:00,2.081,2.084,2.048,2.048,215399.7
2024-12-14 08:00:00,2.048,2.07,2.048,2.061,407700.8
2024-12-14 09:00:00,2.061,2.069,2.049,2.056,382847.6
2024-12-14 10:00:00,2.056,2.058,2.026,2.039,301059.9
2024-12-14 11:00:00,2.039,2.051,2.031,2.034,233041.3
2024-12-14 12:00:00,2.035,2.042,1.991,1.992,772358.6
2024-12-14 13:00:00,1.991,2.001,1.945,1.963,1381827.8
2024-12-14 14:00:00,1.964,2.005,1.963,1.994,620091.8
2024-12-14 15:00:00,1.993,2.002,1.984,1.99,513558.0
2024-12-14 16:00:00,1.989,1.989,1.958,1.982,924835.8
2024-12-14 17:00:00,1.982,1.988,1.942,1.95,526946.1
2024-12-14 18:00:00,1.95,1.96,1.923,1.927,749506.5
2024-12-14 19:00:00,1.926,1.951,1.922,1.95,374237.0
2024-12-14 20:00:00,1.949,1.968,1.923,1.924,339177.7
2024-12-14 21:00:00,1.925,1.953,1.924,1.952,307047.4
2024-12-14 22:00:00,1.952,1.986,1.946,1.978,353634.4
2024-12-14 23:00:00,1.979,2.002,1.976,1.995,184389.6
2024-12-15 00:00:00,1.995,2.003,1.974,1.98,299091.6
2024-12-15 01:00:00,1.98,2.047,1.979,2.035,396594.4
2024-12-15 02:00:00,2.035,2.041,2.021,2.026,256780.0
2024-12-15 03:00:00,2.027,2.03,1.998,2.003,188875.8
2024-12-15 04:00:00,2.003,2.041,2.0,2.013,370460.2
2024-12-15 05:00:00,2.013,2.029,2.001,2.003,327061.6
2024-12-15 06:00:00,2.003,2.007,1.969,1.971,385689.3
2024-12-15 07:00:00,1.972,1.98,1.933,1.949,547443.0
2024-12-15 08:00:00,1.948,1.997,1.948,1.994,353690.7
2024-12-15 09:00:00,1.994,2.009,1.981,2.0,355030.1
2024-12-15 10:00:00,2.0,2.011,1.984,1.986,350222.7
2024-12-15 11:00:00,1.986,2.007,1.983,2.007,334693.3
2024-12-15 12:00:00,2.006,2.049,2.0,2.039,845722.3
2024-12-15 13:00:00,2.039,2.093,2.019,2.083,1528674.0
2024-12-15 14:00:00,2.084,2.111,2.082,2.097,793155.8
2024-12-15 15:00:00,2.097,2.103,2.061,2.069,509853.7
2024-12-15 16:00:00,2.07,2.087,2.063,2.083,460895.0
2024-12-15 17:00:00,2.083,2.083,2.054,2.062,310797.0
2024-12-15 18:00:00,2.062,2.064,2.044,2.056,386719.6
2024-12-15 19:00:00,2.057,2.072,2.056,2.063,266575.0
2024-12-15 20:00:00,2.063,2.087,2.055,2.058,469218.1
2024-12-15 21:00:00,2.058,2.061,2.007,2.009,552563.3
2024-12-15 22:00:00,2.008,2.05,1.993,2.043,423033.7
2024-12-15 23:00:00,2.043,2.094,2.04,2.084,713690.6
2024-12-16 00:00:00,2.084,2.118,2.072,2.11,727455.0
2024-12-16 01:00:00,2.108,2.114,2.093,2.106,421209.0
2024-12-16 02:00:00,2.107,2.109,2.058,2.062,390375.2
2024-12-16 03:00:00,2.062,2.071,2.023,2.034,427223.2
2024-12-16 04:00:00,2.033,2.05,2.024,2.045,232569.9
2024-12-16 05:00:00,2.044,2.044,2.026,2.037,475866.8
2024-12-16 06:00:00,2.036,2.051,2.008,2.014,376742.8
2024-12-16 07:00:00,2.013,2.045,2.007,2.039,349725.2
2024-12-16 08:00:00,2.04,2.043,2.006,2.007,455860.7
2024-12-16 09:00:00,2.008,2.019,1.995,2.0,551049.4
2024-12-16 10:00:00,2.0,2.013,1.987,2.007,451744.7
2024-12-16 11:00:00,2.007,2.007,1.947,1.956,849556.3
2024-12-16 12:00:00,1.955,1.978,1.955,1.962,884916.9
2024-12-16 13:00:00,1.962,1.986,1.955,1.968,546970.5
2024-12-16 14:00:00,1.968,2.009,1.968,1.983,656036.1
2024-12-16 15:00:00,1.984,2.011,1.978,1.996,633020.3
2024-12-16 16:00:00,1.995,2.015,1.982,1.998,713999.1
2024-12-16 17:00:00,1.999,2.04,1.998,2.012,1066503.6
2024-12-16 18:00:00,2.012,2.044,2.005,2.043,957821.7
2024-12-16 19:00:00,2.044,2.044,1.993,2.001,1091429.9
2024-12-16 20:00:00,2.002,2.025,1.988,1.994,953179.6
2024-12-16 21:00:00,1.994,2.026,1.993,2.025,721734.1
2024-12-16 22:00:00,2.026,2.031,2.003,2.006,474014.2
2024-12-16 23:00:00,2.006,2.014,1.981,1.993,603401.7
2024-12-17 00:00:00,1.994,2.002,1.956,1.965,866489.9
2024-12-17 01:00:00,1.965,1.992,1.962,1.981,531589.0
2024-12-17 02:00:00,1.981,2.003,1.98,1.987,320461.6
2024-12-17 03:00:00,1.986,2.007,1.986,2.005,404329.1
2024-12-17 04:00:00,2.004,2.004,1.966,1.978,501003.2
2024-12-17 05:00:00,1.977,1.993,1.971,1.986,326444.1
2024-12-17 06:00:00,1.986,1.99,1.961,1.981,526825.9
2024-12-17 07:00:00,1.982,2.0,1.961,1.971,1089393.3
2024-12-17 08:00:00,1.97,1.982,1.957,1.961,1174564.7
2024-12-17 09:00:00,1.961,2.013,1.953,1.999,990687.1
2024-12-17 10:00:00,1.999,2.0,1.981,1.998,1053247.7
2024-12-17 11:00:00,1.998,2.006,1.984,1.995,1213496.8
2024-12-17 12:00:00,1.994,2.016,1.985,2.003,1236286.4
2024-12-17 13:00:00,2.002,2.004,1.979,1.985,1574575.0
2024-12-17 14:00:00,1.986,1.988,1.932,1.949,2434878.7
2024-12-17 15:00:00,1.948,1.949,1.88,1.897,2404984.4
2024-12-17 16:00:00,1.896,1.929,1.875,1.92,959921.4
2024-12-17 17:00:00,1.921,1.947,1.918,1.942,447960.3
2024-12-17 18:00:00,1.941,1.941,1.912,1.914,386950.4
2024-12-17 19:00:00,1.913,1.932,1.901,1.924,386267.1
2024-12-17 20:00:00,1.924,1.938,1.917,1.926,352050.8
2024-12-17 21:00:00,1.925,1.935,1.909,1.922,266941.6
2024-12-17 22:00:00,1.922,1.924,1.881,1.89,418939.1
2024-12-17 23:00:00,1.89,1.893,1.864,1.893,540535.2
2024-12-18 00:00:00,1.893,1.901,1.867,1.883,527403.6
2024-12-18 01:00:00,1.883,1.9,1.866,1.872,407098.3
2024-12-18 02:00:00,1.87,1.891,1.86,1.888,465780.2
2024-12-18 03:00:00,1.887,1.892,1.87,1.873,437201.4
2024-12-18 04:00:00,1.873,1.875,1.83,1.856,983311.6
2024-12-18 05:00:00,1.856,1.875,1.849,1.857,716934.4
2024-12-18 06:00:00,1.857,1.871,1.833,1.85,694828.5
2024-12-18 07:00:00,1.849,1.869,1.842,1.863,513409.2
2024-12-18 08:00:00,1.863,1.866,1.842,1.853,576477.5
2024-12-18 09:00:00,1.853,1.879,1.853,1.871,740007.9
2024-12-18 10:00:00,1.871,1.872,1.85,1.865,462557.9
2024-12-18 11:00:00,1.865,1.878,1.864,1.871,306170.2
2024-12-18 12:00:00,1.871,1.872,1.816,1.833,719211.8
2024-12-18 13:00:00,1.833,1.846,1.82,1.83,704832.9
2024-12-18 14:00:00,1.83,1.86,1.83,1.834,856824.8
2024-12-18 15:00:00,1.834,1.865,1.82,1.843,757100.3
2024-12-18 16:00:00,1.844,1.857,1.828,1.848,617850.4
2024-12-18 17:00:00,1.848,1.865,1.823,1.856,608421.4
2024-12-18 18:00:00,1.857,1.894,1.847,1.893,519071.5
2024-12-18 19:00:00,1.894,1.898,1.813,1.813,1374500.9
2024-12-18 20:00:00,1.813,1.831,1.639,1.725,6661110.3
2024-12-18 21:00:00,1.725,1.761,1.707,1.742,1011189.9
2024-12-18 22:00:00,1.742,1.758,1.72,1.723,659955.2
2024-12-18 23:00:00,1.723,1.737,1.699,1.705,793393.9
2024-12-19 00:00:00,1.704,1.726,1.673,1.717,1343644.9
2024-12-19 01:00:00,1.718,1.718,1.614,1.642,1379862.1
2024-12-19 02:00:00,1.642,1.649,1.447,1.585,6557169.1
2024-12-19 03:00:00,1.586,1.622,1.581,1.615,1429429.1
2024-12-19 04:00:00,1.616,1.634,1.599,1.6,1388450.2
2024-12-19 05:00:00,1.6,1.616,1.586,1.609,1386712.0
2024-12-19 06:00:00,1.609,1.612,1.586,1.592,1204433.8
2024-12-19 07:00:00,1.593,1.609,1.589,1.598,1128559.9
2024-12-19 08:00:00,1.599,1.599,1.574,1.591,1298975.9
2024-12-19 09:00:00,1.59,1.608,1.588,1.604,946219.5
2024-12-19 10:00:00,1.604,1.629,1.582,1.612,1222972.0
2024-12-19 11:00:00,1.613,1.625,1.597,1.612,1041817.1
2024-12-19 12:00:00,1.612,1.619,1.565,1.568,1108548.9
2024-12-19 13:00:00,1.567,1.584,1.551,1.573,1059494.5
2024-12-19 14:00:00,1.573,1.61,1.564,1.577,1629165.3
